Order ID,Date,Customer Type,Product Category,Product Name,Quantity Sold,Unit Price,Total Sales,Region,Payment Method,Customer Age,Discount,Shipping Cost,Delivery Time (Days)
261,2024-01-22,Returning,Electronics,Electronics Product 261,1,63,63,North America,PayPal,37,6,16.21,2
262,2024-01-23,Returning,Home Appliances,Home Appliances Product 262,5,760,3800,Europe,Credit Card,41,1,13.1,7
263,2024-01-24,New,Electronics,Electronics Product 263,4,305,1220,North America,PayPal,46,20,19.49,7
264,2024-01-25,Returning,Home Appliances,Home Appliances Product 264,4,418,1672,Europe,Credit Card,41,2,6.64,3
265,2024-01-26,Returning,Home Appliances,Home Appliances Product 265,4,419,1676,Asia,Credit Card,54,4,7.16,7
266,2024-01-27,New,Electronics,Electronics Product 266,3,366,1098,Asia,PayPal,48,14,14.46,2
267,2024-01-28,New,Home Appliances,Home Appliances Product 267,4,406,1624,Asia,PayPal,46,19,19.84,7
268,2024-01-29,New,Home Appliances,Home Appliances Product 268,3,699,2097,North America,Credit Card,29,6,4.86,3
269,2024-01-30,Returning,Home Appliances,Home Appliances Product 269,3,559,1677,Asia,Credit Card,28,9,18.36,6
270,2024-01-01,New,Home Appliances,Home Appliances Product 270,5,315,1575,North America,PayPal,58,14,18.74,3
271,2024-01-02,Returning,Clothing,Clothing Product 271,4,960,3840,Europe,Credit Card,44,10,7.66,2
272,2024-01-03,Returning,Electronics,Electronics Product 272,2,546,1092,Europe,Credit Card,42,4,7.18,7
273,2024-01-04,Returning,Home Appliances,Home Appliances Product 273,2,716,1432,North America,PayPal,25,0,7.46,2
274,2024-01-05,Returning,Clothing,Clothing Product 274,2,548,1096,North America,Credit Card,55,9,8.83,4
275,2024-01-06,New,Clothing,Clothing Product 275,3,696,2088,North America,PayPal,34,4,7.4,6
276,2024-01-07,Returning,Home Appliances,Home Appliances Product 276,4,298,1192,Asia,Credit Card,51,2,17.28,3
277,2024-01-08,Returning,Electronics,Electronics Product 277,5,644,3220,North America,Credit Card,46,5,18.71,4
278,2024-01-09,Returning,Home Appliances,Home Appliances Product 278,3,200,600,Asia,Credit Card,38,2,8.42,3
279,2024-01-10,New,Home Appliances,Home Appliances Product 279,2,497,994,North America,Credit Card,60,2,14.59,3
280,2024-01-11,Returning,Home Appliances,Home Appliances Product 280,4,755,3020,North America,PayPal,28,6,9.2,6
281,2024-01-12,Returning,Electronics,Electronics Product 281,5,336,1680,Asia,Credit Card,45,3,15.44,5
282,2024-01-13,Returning,Electronics,Electronics Product 282,3,938,2814,North America,Credit Card,42,1,13.2,7
283,2024-01-14,Returning,Clothing,Clothing Product 283,2,593,1186,North America,Credit Card,39,6,11.65,6
284,2024-01-15,New,Home Appliances,Home Appliances Product 284,2,100,200,Asia,PayPal,45,16,4.52,5
285,2024-01-16,New,Electronics,Electronics Product 285,3,415,1245,Europe,PayPal,36,19,7.89,7
286,2024-01-17,New,Clothing,Clothing Product 286,4,963,3852,Europe,Credit Card,41,14,7.29,7
287,2024-01-18,New,Home Appliances,Home Appliances Product 287,3,566,1698,Asia,PayPal,45,11,7.1,2
288,2024-01-19,Returning,Home Appliances,Home Appliances Product 288,5,470,2350,Europe,Credit Card,39,1,19.13,4
289,2024-01-20,Returning,Electronics,Electronics Product 289,2,121,242,North America,PayPal,32,1,16.48,3
290,2024-01-21,Returning,Electronics,Electronics Product 290,2,699,1398,Europe,Credit Card,31,5,7.84,6
291,2024-01-22,New,Clothing,Clothing Product 291,1,93,93,Asia,PayPal,44,18,11.21,4
292,2024-01-23,New,Home Appliances,Home Appliances Product 292,3,58,174,Europe,Credit Card,28,1,14.65,5
293,2024-01-24,New,Clothing,Clothing Product 293,1,230,230,North America,PayPal,22,15,9.96,3
294,2024-01-25,New,Home Appliances,Home Appliances Product 294,3,562,1686,Asia,Credit Card,41,13,13.72,4
295,2024-01-26,New,Home Appliances,Home Appliances Product 295,1,869,869,Europe,PayPal,52,6,11.12,7
296,2024-01-27,Returning,Electronics,Electronics Product 296,3,25,75,Asia,Credit Card,22,2,6.78,2
297,2024-01-28,New,Clothing,Clothing Product 297,2,610,1220,North America,Credit Card,55,12,8.8,4
298,2024-01-29,Returning,Home Appliances,Home Appliances Product 298,4,944,3776,North America,Credit Card,49,3,11.81,6
299,2024-01-30,Returning,Electronics,Electronics Product 299,4,806,3224,Europe,Credit Card,35,0,9.6,5
300,2024-01-01,New,Electronics,Electronics Product 300,1,918,918,Europe,PayPal,35,19,17.69,6
301,2024-01-02,Returning,Electronics,Electronics Product 301,2,131,262,Asia,Credit Card,50,2,17.94,7
302,2024-01-03,New,Home Appliances,Home Appliances Product 302,3,372,1116,Asia,PayPal,42,14,6.04,6
303,2024-01-04,Returning,Clothing,Clothing Product 303,4,219,876,North America,PayPal,51,5,17.66,5
304,2024-01-05,Returning,Clothing,Clothing Product 304,1,863,863,Europe,Credit Card,26,10,12.9,6
305,2024-01-06,New,Clothing,Clothing Product 305,3,801,2403,North America,Credit Card,46,16,12.4,7
306,2024-01-07,New,Electronics,Electronics Product 306,5,947,4735,Asia,PayPal,49,3,4.69,4
307,2024-01-08,New,Electronics,Electronics Product 307,5,473,2365,Asia,PayPal,60,6,8.05,2
308,2024-01-09,Returning,Electronics,Electronics Product 308,3,704,2112,North America,PayPal,60,0,14.46,2
309,2024-01-10,New,Home Appliances,Home Appliances Product 309,4,83,332,Asia,PayPal,37,12,16.19,4
310,2024-01-11,Returning,Clothing,Clothing Product 310,1,218,218,North America,PayPal,55,2,9.19,6
311,2024-01-12,Returning,Electronics,Electronics Product 311,2,457,914,Europe,Credit Card,25,6,10.12,4
312,2024-01-13,New,Home Appliances,Home Appliances Product 312,5,138,690,North America,PayPal,51,1,9.86,3
313,2024-01-14,New,Electronics,Electronics Product 313,5,193,965,Asia,PayPal,28,18,17.79,2
314,2024-01-15,New,Home Appliances,Home Appliances Product 314,2,156,312,Asia,Credit Card,47,1,14.92,2
315,2024-01-16,Returning,Electronics,Electronics Product 315,3,424,1272,Europe,PayPal,31,0,8.72,5
316,2024-01-17,Returning,Clothing,Clothing Product 316,3,529,1587,North America,Credit Card,31,0,4.81,7
317,2024-01-18,Returning,Home Appliances,Home Appliances Product 317,4,412,1648,Europe,Credit Card,26,4,6.51,7
318,2024-01-19,Returning,Clothing,Clothing Product 318,1,27,27,North America,PayPal,41,7,18.68,3
319,2024-01-20,Returning,Clothing,Clothing Product 319,4,449,1796,North America,Credit Card,27,1,5.33,5
320,2024-01-21,Returning,Electronics,Electronics Product 320,1,864,864,Asia,PayPal,60,8,17.55,6
321,2024-01-22,Returning,Home Appliances,Home Appliances Product 321,5,480,2400,Europe,Credit Card,32,6,12.52,2
322,2024-01-23,New,Home Appliances,Home Appliances Product 322,3,679,2037,Europe,Credit Card,58,10,14.28,3
323,2024-01-24,Returning,Clothing,Clothing Product 323,5,448,2240,North America,Credit Card,35,2,19.68,6
324,2024-01-25,New,Home Appliances,Home Appliances Product 324,5,506,2530,North America,Credit Card,53,15,14.28,3
325,2024-01-26,Returning,Home Appliances,Home Appliances Product 325,1,770,770,Europe,PayPal,40,2,7.16,3
326,2024-01-27,New,Electronics,Electronics Product 326,1,703,703,Asia,PayPal,48,9,10.76,7
327,2024-01-28,Returning,Home Appliances,Home Appliances Product 327,3,668,2004,North America,Credit Card,45,3,6.62,7
328,2024-01-29,New,Clothing,Clothing Product 328,4,709,2836,North America,PayPal,20,11,17.3,6
329,2024-01-30,New,Electronics,Electronics Product 329,5,451,2255,Asia,Credit Card,57,1,11.35,7
330,2024-01-01,Returning,Electronics,Electronics Product 330,4,647,2588,Europe,Credit Card,27,10,8.1,5
331,2024-01-02,Returning,Electronics,Electronics Product 331,5,832,4160,North America,Credit Card,20,2,8.47,4
332,2024-01-03,Returning,Electronics,Electronics Product 332,4,131,524,Europe,PayPal,59,5,12.26,2
333,2024-01-04,New,Electronics,Electronics Product 333,5,281,1405,Europe,PayPal,25,5,18.15,2
334,2024-01-05,New,Clothing,Clothing Product 334,1,331,331,North America,PayPal,42,20,16.21,7
335,2024-01-06,New,Home Appliances,Home Appliances Product 335,5,117,585,North America,Credit Card,27,5,10.57,2
336,2024-01-07,New,Home Appliances,Home Appliances Product 336,1,983,983,Asia,PayPal,53,18,15.76,3
337,2024-01-08,New,Electronics,Electronics Product 337,2,802,1604,Europe,Credit Card,56,14,4.54,4
338,2024-01-09,New,Home Appliances,Home Appliances Product 338,5,277,1385,North America,Credit Card,31,4,15.13,2
339,2024-01-10,Returning,Electronics,Electronics Product 339,4,951,3804,Asia,Credit Card,43,5,14.68,7
340,2024-01-11,New,Clothing,Clothing Product 340,1,297,297,Asia,PayPal,57,14,6.88,6
341,2024-01-12,New,Electronics,Electronics Product 341,3,285,855,Europe,PayPal,59,7,10.57,3
342,2024-01-13,New,Home Appliances,Home Appliances Product 342,2,543,1086,Asia,Credit Card,23,17,17.38,5
343,2024-01-14,Returning,Home Appliances,Home Appliances Product 343,3,765,2295,North America,PayPal,30,5,19.93,5
344,2024-01-15,New,Home Appliances,Home Appliances Product 344,4,578,2312,Asia,Credit Card,32,14,13.45,7
345,2024-01-16,Returning,Home Appliances,Home Appliances Product 345,3,127,381,Europe,PayPal,29,5,17.16,2
346,2024-01-17,Returning,Home Appliances,Home Appliances Product 346,5,46,230,North America,PayPal,37,0,4.57,2
347,2024-01-18,Returning,Clothing,Clothing Product 347,1,580,580,North America,PayPal,27,5,5.05,6
348,2024-01-19,New,Electronics,Electronics Product 348,2,691,1382,North America,Credit Card,23,8,7.66,3
349,2024-01-20,New,Home Appliances,Home Appliances Product 349,3,50,150,Asia,Credit Card,51,0,12.49,7
350,2024-01-21,New,Clothing,Clothing Product 350,2,298,596,Europe,PayPal,53,15,4.03,2
351,2024-01-22,Returning,Home Appliances,Home Appliances Product 351,5,380,1900,North America,PayPal,57,4,6.23,4
352,2024-01-23,Returning,Clothing,Clothing Product 352,2,586,1172,North America,PayPal,24,10,14.61,6
353,2024-01-24,Returning,Clothing,Clothing Product 353,5,315,1575,Asia,Credit Card,38,0,17.49,6
354,2024-01-25,Returning,Electronics,Electronics Product 354,4,526,2104,Asia,PayPal,27,8,10.99,4
355,2024-01-26,Returning,Electronics,Electronics Product 355,4,962,3848,Europe,Credit Card,20,5,4.14,3
356,2024-01-27,New,Electronics,Electronics Product 356,1,404,404,North America,Credit Card,44,12,18.08,2
357,2024-01-28,New,Clothing,Clothing Product 357,3,84,252,North America,Credit Card,36,17,18.95,6
358,2024-01-29,Returning,Home Appliances,Home Appliances Product 358,5,606,3030,Europe,Credit Card,59,9,12.87,3
359,2024-01-30,Returning,Electronics,Electronics Product 359,4,726,2904,North America,Credit Card,28,2,7.08,2
360,2024-01-01,Returning,Home Appliances,Home Appliances Product 360,5,57,285,Europe,PayPal,23,9,9.89,3
361,2024-01-02,New,Home Appliances,Home Appliances Product 361,5,974,4870,Asia,Credit Card,56,9,19.7,7
362,2024-01-03,Returning,Clothing,Clothing Product 362,2,486,972,Europe,PayPal,55,7,8.32,3
363,2024-01-04,New,Home Appliances,Home Appliances Product 363,4,309,1236,Asia,PayPal,26,1,5.27,3
364,2024-01-05,Returning,Clothing,Clothing Product 364,1,269,269,Asia,Credit Card,35,8,5.58,3
365,2024-01-06,Returning,Clothing,Clothing Product 365,5,694,3470,Europe,Credit Card,23,10,13.67,5
366,2024-01-07,New,Clothing,Clothing Product 366,3,232,696,North America,Credit Card,25,12,14.07,4
367,2024-01-08,New,Home Appliances,Home Appliances Product 367,5,193,965,Asia,PayPal,42,14,9.74,4
368,2024-01-09,New,Home Appliances,Home Appliances Product 368,5,423,2115,Asia,Credit Card,45,7,16.0,6
369,2024-01-10,Returning,Home Appliances,Home Appliances Product 369,1,529,529,Europe,PayPal,49,3,12.53,4
370,2024-01-11,Returning,Home Appliances,Home Appliances Product 370,4,548,2192,Asia,Credit Card,26,10,9.66,4
371,2024-01-12,New,Clothing,Clothing Product 371,1,46,46,North America,PayPal,48,10,9.42,2
372,2024-01-13,Returning,Electronics,Electronics Product 372,4,466,1864,Europe,PayPal,29,8,8.1,4
373,2024-01-14,Returning,Home Appliances,Home Appliances Product 373,4,686,2744,Europe,Credit Card,43,5,8.48,3
374,2024-01-15,New,Clothing,Clothing Product 374,2,446,892,Europe,Credit Card,58,0,16.64,3
375,2024-01-16,New,Clothing,Clothing Product 375,5,379,1895,Asia,PayPal,47,4,4.64,4
376,2024-01-17,Returning,Home Appliances,Home Appliances Product 376,2,567,1134,North America,PayPal,42,8,5.5,3
377,2024-01-18,Returning,Home Appliances,Home Appliances Product 377,4,205,820,Asia,Credit Card,34,5,14.58,7
378,2024-01-19,Returning,Home Appliances,Home Appliances Product 378,3,444,1332,North America,Credit Card,22,8,11.98,6
379,2024-01-20,New,Home Appliances,Home Appliances Product 379,1,193,193,Asia,Credit Card,30,13,9.52,7
380,2024-01-21,Returning,Home Appliances,Home Appliances Product 380,2,847,1694,Europe,PayPal,28,5,15.12,6
381,2024-01-22,New,Electronics,Electronics Product 381,5,158,790,North America,Credit Card,46,1,5.74,6
382,2024-01-23,New,Electronics,Electronics Product 382,3,667,2001,Asia,Credit Card,21,11,4.3,3
383,2024-01-24,Returning,Electronics,Electronics Product 383,5,882,4410,Europe,PayPal,49,8,4.15,5
384,2024-01-25,New,Clothing,Clothing Product 384,1,635,635,Asia,PayPal,37,11,16.01,5
385,2024-01-26,Returning,Electronics,Electronics Product 385,5,226,1130,Asia,PayPal,26,10,7.07,7
386,2024-01-27,New,Home Appliances,Home Appliances Product 386,4,336,1344,Europe,Credit Card,46,10,17.08,7
387,2024-01-28,New,Electronics,Electronics Product 387,1,302,302,Europe,Credit Card,42,16,8.92,4
388,2024-01-29,New,Clothing,Clothing Product 388,5,143,715,Europe,Credit Card,54,12,17.41,6
389,2024-01-30,Returning,Electronics,Electronics Product 389,5,427,2135,Europe,PayPal,50,5,17.11,4
390,2024-01-01,New,Clothing,Clothing Product 390,2,615,1230,North America,PayPal,50,9,15.02,6
391,2024-01-02,Returning,Electronics,Electronics Product 391,5,78,390,Europe,Credit Card,30,6,16.58,4
392,2024-01-03,Returning,Clothing,Clothing Product 392,3,163,489,Asia,Credit Card,42,6,6.32,2
393,2024-01-04,New,Electronics,Electronics Product 393,4,849,3396,North America,Credit Card,52,19,4.79,6
394,2024-01-05,New,Home Appliances,Home Appliances Product 394,5,704,3520,Asia,Credit Card,26,3,4.7,7
395,2024-01-06,New,Electronics,Electronics Product 395,3,993,2979,Europe,Credit Card,59,17,9.4,7
396,2024-01-07,Returning,Electronics,Electronics Product 396,4,146,584,Asia,Credit Card,55,1,5.02,7
397,2024-01-08,New,Home Appliances,Home Appliances Product 397,2,741,1482,Europe,Credit Card,42,16,12.83,2
398,2024-01-09,New,Electronics,Electronics Product 398,5,995,4975,Asia,PayPal,27,17,6.19,7
399,2024-01-10,New,Clothing,Clothing Product 399,1,73,73,Europe,PayPal,55,13,8.19,3
400,2024-01-11,Returning,Electronics,Electronics Product 400,5,513,2565,Asia,PayPal,27,10,14.14,7
401,2024-01-12,New,Electronics,Electronics Product 401,1,447,447,Europe,PayPal,38,3,13.54,7
402,2024-01-13,Returning,Home Appliances,Home Appliances Product 402,4,78,312,Europe,PayPal,20,5,13.01,2
403,2024-01-14,Returning,Home Appliances,Home Appliances Product 403,5,988,4940,Europe,PayPal,34,0,17.15,2
404,2024-01-15,Returning,Electronics,Electronics Product 404,4,642,2568,Europe,Credit Card,21,2,18.41,5
405,2024-01-16,New,Clothing,Clothing Product 405,3,40,120,Europe,Credit Card,56,7,10.13,4
406,2024-01-17,Returning,Home Appliances,Home Appliances Product 406,2,405,810,Europe,Credit Card,55,2,8.0,7
407,2024-01-18,Returning,Clothing,Clothing Product 407,3,962,2886,Europe,Credit Card,43,1,5.69,7
408,2024-01-19,New,Home Appliances,Home Appliances Product 408,2,193,386,Europe,PayPal,53,4,17.3,5
409,2024-01-20,New,Home Appliances,Home Appliances Product 409,3,845,2535,North America,Credit Card,46,17,16.86,7
410,2024-01-21,Returning,Clothing,Clothing Product 410,5,287,1435,Asia,Credit Card,33,3,8.73,6
411,2024-01-22,New,Home Appliances,Home Appliances Product 411,4,719,2876,Asia,Credit Card,34,0,18.77,7
412,2024-01-23,New,Clothing,Clothing Product 412,3,511,1533,Asia,PayPal,59,15,11.05,7
413,2024-01-24,Returning,Home Appliances,Home Appliances Product 413,2,792,1584,Asia,Credit Card,39,0,4.86,7
414,2024-01-25,Returning,Clothing,Clothing Product 414,2,91,182,Asia,PayPal,33,0,9.03,7
415,2024-01-26,Returning,Home Appliances,Home Appliances Product 415,5,966,4830,North America,PayPal,39,3,7.88,7
416,2024-01-27,Returning,Clothing,Clothing Product 416,3,934,2802,Europe,PayPal,58,5,4.11,6
417,2024-01-28,New,Home Appliances,Home Appliances Product 417,4,781,3124,North America,PayPal,26,5,8.62,7
418,2024-01-29,Returning,Electronics,Electronics Product 418,2,31,62,North America,Credit Card,54,9,16.84,6
419,2024-01-30,New,Clothing,Clothing Product 419,5,243,1215,Asia,PayPal,27,7,6.06,3
420,2024-01-01,New,Clothing,Clothing Product 420,5,355,1775,Europe,Credit Card,22,9,10.67,6
421,2024-01-02,New,Electronics,Electronics Product 421,4,423,1692,Europe,Credit Card,27,20,4.01,5
422,2024-01-03,New,Home Appliances,Home Appliances Product 422,2,320,640,Europe,PayPal,32,11,6.53,7
423,2024-01-04,Returning,Home Appliances,Home Appliances Product 423,4,953,3812,Europe,PayPal,32,3,12.33,2
424,2024-01-05,Returning,Clothing,Clothing Product 424,2,254,508,Asia,Credit Card,56,1,19.6,3
425,2024-01-06,New,Home Appliances,Home Appliances Product 425,5,256,1280,Asia,PayPal,21,14,8.1,4
426,2024-01-07,Returning,Home Appliances,Home Appliances Product 426,4,566,2264,Asia,PayPal,47,9,9.8,6
427,2024-01-08,Returning,Home Appliances,Home Appliances Product 427,2,967,1934,North America,PayPal,37,5,15.06,7
428,2024-01-09,Returning,Home Appliances,Home Appliances Product 428,3,627,1881,Europe,PayPal,57,10,8.81,3
429,2024-01-10,Returning,Electronics,Electronics Product 429,1,537,537,Europe,PayPal,37,3,5.61,5
430,2024-01-11,Returning,Home Appliances,Home Appliances Product 430,4,367,1468,North America,Credit Card,38,10,5.67,2
431,2024-01-12,New,Electronics,Electronics Product 431,5,709,3545,Europe,Credit Card,60,12,16.98,3
432,2024-01-13,New,Home Appliances,Home Appliances Product 432,2,168,336,North America,Credit Card,41,4,9.54,7
433,2024-01-14,New,Home Appliances,Home Appliances Product 433,1,514,514,North America,Credit Card,51,13,17.35,7
434,2024-01-15,New,Home Appliances,Home Appliances Product 434,3,749,2247,Asia,Credit Card,45,8,14.28,7
435,2024-01-16,New,Electronics,Electronics Product 435,1,256,256,Europe,PayPal,42,18,5.34,3
436,2024-01-17,New,Electronics,Electronics Product 436,4,253,1012,North America,PayPal,35,2,17.48,3
437,2024-01-18,New,Clothing,Clothing Product 437,2,526,1052,Europe,PayPal,43,6,8.89,2
438,2024-01-19,Returning,Clothing,Clothing Product 438,4,229,916,Asia,Credit Card,60,8,17.08,7
439,2024-01-20,New,Home Appliances,Home Appliances Product 439,4,329,1316,North America,Credit Card,41,5,13.47,3
440,2024-01-21,Returning,Clothing,Clothing Product 440,4,103,412,Europe,Credit Card,44,0,5.02,5
441,2024-01-22,New,Electronics,Electronics Product 441,1,874,874,Europe,PayPal,31,2,13.21,2
442,2024-01-23,New,Clothing,Clothing Product 442,3,431,1293,Europe,Credit Card,32,4,13.11,7
443,2024-01-24,New,Electronics,Electronics Product 443,5,716,3580,Europe,PayPal,26,18,4.34,5
444,2024-01-25,Returning,Electronics,Electronics Product 444,3,351,1053,Europe,Credit Card,51,6,9.15,3
445,2024-01-26,Returning,Home Appliances,Home Appliances Product 445,1,247,247,Asia,Credit Card,41,8,9.79,6
446,2024-01-27,New,Electronics,Electronics Product 446,5,502,2510,Europe,PayPal,32,12,14.75,6
447,2024-01-28,New,Home Appliances,Home Appliances Product 447,5,159,795,Asia,PayPal,46,13,4.47,5
448,2024-01-29,Returning,Electronics,Electronics Product 448,2,808,1616,North America,PayPal,30,9,17.98,3
